milestone_id,,title,release_Date,commits_url,diff_url,user_htmlURL,review_comment_url,user_login,url,html_url,merged_at,issue_url,locked,release_Name,number,statuses_url,created_at,comments_url,closed_at,review_comments_url,state,patch_url,merge_commit_sha,milestone_htmlURL,
None,,Ensure atom command works on Cygwin + MSYS bash shells,2016-05-20T00:03:09Z,https://api.github.com/repos/atom/atom/pulls/11762/commits,https://github.com/atom/atom/pull/11762.diff,https://github.com/damieng,https://api.github.com/repos/atom/atom/pulls/comments{/number},damieng,https://api.github.com/repos/atom/atom/pulls/11762,https://github.com/atom/atom/pull/11762,2016-05-18T17:21:47Z,https://api.github.com/repos/atom/atom/issues/11762,False,1.7.4,11762,https://api.github.com/repos/atom/atom/statuses/26fcb036625524bd52abd9d867095caf72da7961,2016-05-16T05:27:37Z,https://api.github.com/repos/atom/atom/issues/11762/comments,2016-05-18T17:21:47Z,https://api.github.com/repos/atom/atom/pulls/11762/comments,closed,https://github.com/atom/atom/pull/11762.patch,02f6db727664bdb05acacbe4bf142d18146406ad,None,
None,,:arrow_up: babel-core@5.8.21,2015-08-06T20:40:04Z,https://api.github.com/repos/atom/atom/pulls/8238/commits,https://github.com/atom/atom/pull/8238.diff,https://github.com/bolinfest,https://api.github.com/repos/atom/atom/pulls/comments{/number},bolinfest,https://api.github.com/repos/atom/atom/pulls/8238,https://github.com/atom/atom/pull/8238,2015-08-05T22:02:44Z,https://api.github.com/repos/atom/atom/issues/8238,False,1.0.5,8238,https://api.github.com/repos/atom/atom/statuses/f5b64dec29bdfdd41f2970cc85d30761335fb8fd,2015-08-05T21:38:39Z,https://api.github.com/repos/atom/atom/issues/8238/comments,2015-08-05T22:02:44Z,https://api.github.com/repos/atom/atom/pulls/8238/comments,closed,https://github.com/atom/atom/pull/8238.patch,dc5e01d6f341df3673405fc72ccdec00fc443de6,None,
None,,Only disable a package if it isn't already disabled,2016-01-13T21:29:22Z,https://api.github.com/repos/atom/atom/pulls/10361/commits,https://github.com/atom/atom/pull/10361.diff,https://github.com/mnquintana,https://api.github.com/repos/atom/atom/pulls/comments{/number},mnquintana,https://api.github.com/repos/atom/atom/pulls/10361,https://github.com/atom/atom/pull/10361,2016-01-13T14:49:12Z,https://api.github.com/repos/atom/atom/issues/10361,False,1.4.0,10361,https://api.github.com/repos/atom/atom/statuses/088b32f9d5f583724391bb748d2a5f294f3d9d13,2016-01-10T14:41:11Z,https://api.github.com/repos/atom/atom/issues/10361/comments,2016-01-13T14:49:12Z,https://api.github.com/repos/atom/atom/pulls/10361/comments,closed,https://github.com/atom/atom/pull/10361.patch,159a152bca38cf98f437d85cfeabc2c63081f326,None,
None,,Support JSON Schema in Config ,2014-09-24T17:24:27Z,https://api.github.com/repos/atom/atom/pulls/3613/commits,https://github.com/atom/atom/pull/3613.diff,https://github.com/benogle,https://api.github.com/repos/atom/atom/pulls/comments{/number},benogle,https://api.github.com/repos/atom/atom/pulls/3613,https://github.com/atom/atom/pull/3613,2014-09-30T00:23:54Z,https://api.github.com/repos/atom/atom/issues/3613,False,131,3613,https://api.github.com/repos/atom/atom/statuses/b54deccfaebbd8449643da7518e2eb39d4fa1ee4,2014-09-24T01:43:05Z,https://api.github.com/repos/atom/atom/issues/3613/comments,2014-09-30T00:23:54Z,https://api.github.com/repos/atom/atom/pulls/3613/comments,closed,https://github.com/atom/atom/pull/3613.patch,d8c901ae9787d8dbfb6c693eef63a6e749442dcd,None,
None,,Destroy folds when DisplayBuffer is destroyed,2015-07-28T17:57:44Z,https://api.github.com/repos/atom/atom/pulls/8095/commits,https://github.com/atom/atom/pull/8095.diff,https://github.com/nathansobo,https://api.github.com/repos/atom/atom/pulls/comments{/number},nathansobo,https://api.github.com/repos/atom/atom/pulls/8095,https://github.com/atom/atom/pull/8095,2015-07-27T18:33:38Z,https://api.github.com/repos/atom/atom/issues/8095,False,1.0.3,8095,https://api.github.com/repos/atom/atom/statuses/2d25301ea0b2f5955df300a63476e10338c5f0bc,2015-07-27T18:05:06Z,https://api.github.com/repos/atom/atom/issues/8095/comments,2015-07-27T18:33:38Z,https://api.github.com/repos/atom/atom/pulls/8095/comments,closed,https://github.com/atom/atom/pull/8095.patch,ec99c846b89121aa82df3a9609971c713b9d3bfc,None,
None,,Add option editor.showCursorWhenSelecting - Cursor Visible While Selecting,2016-03-08T18:38:11Z,https://api.github.com/repos/atom/atom/pulls/11085/commits,https://github.com/atom/atom/pull/11085.diff,https://github.com/colelawrence,https://api.github.com/repos/atom/atom/pulls/comments{/number},colelawrence,https://api.github.com/repos/atom/atom/pulls/11085,https://github.com/atom/atom/pull/11085,None,https://api.github.com/repos/atom/atom/issues/11085,False,1.6.0-beta8,11085,https://api.github.com/repos/atom/atom/statuses/a8893808b6014b9cf91cb67afaf428efe5fc2c01,2016-03-07T04:42:18Z,https://api.github.com/repos/atom/atom/issues/11085/comments,2016-03-31T04:23:33Z,https://api.github.com/repos/atom/atom/pulls/11085/comments,closed,https://github.com/atom/atom/pull/11085.patch,3a18908da6ce615788f30ad2c96e52fb1a7f1633,None,
None,,Subscribe to commands in TextEditorComponent so they are unsubscribed!,2014-09-30T20:25:55Z,https://api.github.com/repos/atom/atom/pulls/3663/commits,https://github.com/atom/atom/pull/3663.diff,https://github.com/benogle,https://api.github.com/repos/atom/atom/pulls/comments{/number},benogle,https://api.github.com/repos/atom/atom/pulls/3663,https://github.com/atom/atom/pull/3663,2014-09-30T16:56:05Z,https://api.github.com/repos/atom/atom/issues/3663,False,133,3663,https://api.github.com/repos/atom/atom/statuses/a8d93f9cf49dfb827f8119c24069d6d231e52cb1,2014-09-30T16:35:34Z,https://api.github.com/repos/atom/atom/issues/3663/comments,2014-09-30T16:56:05Z,https://api.github.com/repos/atom/atom/pulls/3663/comments,closed,https://github.com/atom/atom/pull/3663.patch,a3ba0691cb38b3d005e1895d704a581f836236d3,None,
None,,Update encoding-selector@0.20.0 spell-check@0.56.0 symbols-view@95.0,2015-04-30T18:37:06Z,https://api.github.com/repos/atom/atom/pulls/6501/commits,https://github.com/atom/atom/pull/6501.diff,https://github.com/mnquintana,https://api.github.com/repos/atom/atom/pulls/comments{/number},mnquintana,https://api.github.com/repos/atom/atom/pulls/6501,https://github.com/atom/atom/pull/6501,2015-04-23T22:46:21Z,https://api.github.com/repos/atom/atom/issues/6501,False,0.195.0,6501,https://api.github.com/repos/atom/atom/statuses/af6de70154b42d48e358f3bbee950d11ad64d107,2015-04-23T21:35:38Z,https://api.github.com/repos/atom/atom/issues/6501/comments,2015-04-23T22:46:21Z,https://api.github.com/repos/atom/atom/pulls/6501/comments,closed,https://github.com/atom/atom/pull/6501.patch,aba29b6180557cffe97c3b3626a94fac2180cffd,None,
None,,Fix typo in comments of text-editor-registry.js,2017-04-11T18:06:14Z,https://api.github.com/repos/atom/atom/pulls/14065/commits,https://github.com/atom/atom/pull/14065.diff,https://github.com/akkatracker,https://api.github.com/repos/atom/atom/pulls/comments{/number},akkatracker,https://api.github.com/repos/atom/atom/pulls/14065,https://github.com/atom/atom/pull/14065,2017-03-26T20:14:10Z,https://api.github.com/repos/atom/atom/issues/14065,False,1.16.0,14065,https://api.github.com/repos/atom/atom/statuses/11c06d44b8e6c1ab5992997d1fcee351f62f825d,2017-03-26T08:47:12Z,https://api.github.com/repos/atom/atom/issues/14065/comments,2017-03-26T20:14:10Z,https://api.github.com/repos/atom/atom/pulls/14065/comments,closed,https://github.com/atom/atom/pull/14065.patch,c844d0f099e6ed95c52f0b94e1f141759926aeb8,None,
None,,Upload releases to s3,2015-11-23T18:50:56Z,https://api.github.com/repos/atom/atom/pulls/9729/commits,https://github.com/atom/atom/pull/9729.diff,https://github.com/joshaber,https://api.github.com/repos/atom/atom/pulls/comments{/number},joshaber,https://api.github.com/repos/atom/atom/pulls/9729,https://github.com/atom/atom/pull/9729,2015-11-30T21:00:30Z,https://api.github.com/repos/atom/atom/issues/9729,False,1.3.0-beta6,9729,https://api.github.com/repos/atom/atom/statuses/6cd31f94e9a1f5cca8ea954954ad2f8df808b036,2015-11-21T00:23:31Z,https://api.github.com/repos/atom/atom/issues/9729/comments,2015-11-30T21:00:30Z,https://api.github.com/repos/atom/atom/pulls/9729/comments,closed,https://github.com/atom/atom/pull/9729.patch,547e90bc9749cfe170012bf61de8ca3cb0153627,None,
